2024-11-01T21:06:14+10:00,0.00,0.01,0.01,0.10,0.05
2024-11-01T21:06:16+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-01T21:06:18+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-01T21:06:20+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-01T21:06:22+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-01T21:06:24+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-01T21:06:26+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-01T21:06:28+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-01T21:06:30+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-01T21:06:32+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-01T21:06:34+10:00,0.00,0.00,0.01,0.10,0.05
2024-11-03T20:53:30+10:00,0.01,0.02,0.02,0.07,0.05
2024-11-03T20:53:32+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:53:34+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:53:36+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:53:38+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:53:40+10:00,0.02,0.03,0.02,0.07,0.05
2024-11-03T20:53:42+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:53:44+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:53:46+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:53:48+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:53:50+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:53:52+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:53:54+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:53:56+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:53:58+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:00+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:02+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:04+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:06+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:08+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:10+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:12+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:14+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:16+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:18+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:20+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:22+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:24+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:26+10:00,0.03,0.03,0.02,0.07,0.05
2024-11-03T20:54:28+10:00,0.04,0.03,0.02,0.07,0.05
2024-11-03T20:54:30+10:00,0.04,0.03,0.02,0.07,0.05
